2014-05-23 12:04:27,,538.43,,,15016.99931436,536.39,536.01,
2014-05-23 12:05:29,,538.43,,,15009.80134158,536.6,536.1,
2014-05-23 12:06:30,,538.00,,,14998.02361501,536.77,536.16,
2014-05-23 12:07:31,,538.00,,,15002.57016532,536.87,536.2,
2014-05-23 12:08:33,,538.50,,,14987.83898870,537.02,536.25,
2014-05-23 12:09:34,,538.50,,,14986.79056271,537.24,536.39,
2014-05-23 12:10:35,,538.11,,,14986.59454475,537.41,536.45,
2014-05-23 12:11:37,,538.50,,,14978.71558151,537.52,536.49,
2014-05-23 12:12:38,,538.51,,,14951.39363973,537.67,536.57,
2014-05-23 12:13:39,,538.51,,,14951.39363973,537.79,536.64,
2014-05-23 12:14:41,,540.00,,,15055.19387584,537.9,536.7,
2014-05-23 12:15:42,,538.98,,,15063.58278314,538.22,536.87,
2014-05-23 12:16:43,,539.99,,,15071.70491850,538.26,536.9,
2014-05-23 12:17:44,,538.11,,,15068.39168990,538.54,537.03,
2014-05-23 12:18:46,,539.94,,,15075.20445298,538.41,536.98,
2014-05-23 12:19:47,,539.70,,,15074.47836891,538.71,537.14,
2014-05-23 12:20:48,,539.49,,,15084.67715501,538.77,537.21,
2014-05-23 12:21:50,,538.13,,,15076.68045824,538.8,537.28,
2014-05-23 12:22:51,,539.24,,,15017.16598024,538.66,537.26,
2014-05-23 12:23:52,,539.24,,,15017.16598024,538.8,537.38,
2014-05-23 12:24:53,,538.01,,,15058.25712782,538.86,537.46,
2014-05-23 12:25:55,,539.19,,,15063.48746738,538.72,537.45,
2014-05-23 12:26:56,,539.00,,,15076.72684298,538.87,537.57,
2014-05-23 12:27:57,,538.50,,,15025.15902745,538.89,537.63,
2014-05-23 12:28:59,,538.25,,,15025.17421843,538.87,537.66,
2014-05-23 12:30:00,,538.25,,,15027.47133697,538.83,537.73,
2014-05-23 12:31:01,,538.25,,,15027.46310728,538.82,537.8,
2014-05-23 12:32:03,,537.28,,,15027.94492107,538.83,537.88,
2014-05-23 12:33:04,,537.10,,,15029.98678057,538.68,537.89,
2014-05-23 12:34:05,,538.98,,,15042.23906956,538.6,537.94,
2014-05-23 12:35:07,,538.98,,,15042.20022716,538.8,538.11,
2014-05-23 12:36:08,,538.00,,,15041.76793691,538.75,538.2,
2014-05-23 12:37:09,,538.00,,,15040.88057284,538.62,538.2,
2014-05-23 12:38:10,,538.00,,,15040.92644951,538.53,538.25,
2014-05-23 12:39:12,,537.28,,,15058.72718162,538.52,538.29,
2014-05-23 12:40:13,,538.22,,,15058.85366992,538.33,538.28,
2014-05-23 12:41:14,,536.38,,,15074.48647880,538.36,538.37,
2014-05-23 12:42:16,,536.50,,,15077.43672935,538.04,538.3,
2014-05-23 12:43:17,,538.32,,,15078.43380495,537.98,538.3,
2014-05-23 12:44:18,,536.00,,,15084.86974878,538.11,538.4,
2014-05-23 12:45:19,,538.21,,,15098.96796960,537.74,538.26,
2014-05-23 12:46:21,,538.21,,,15097.77227722,537.96,538.35,
2014-05-23 12:47:22,,537.84,,,15098.63289957,537.92,538.35,
2014-05-23 12:48:23,,538.21,,,15098.32334457,537.83,538.32,
2014-05-23 12:49:25,,538.99,,,15095.25964952,537.85,538.34,
2014-05-23 12:50:26,,539.98,,,15103.60438845,537.96,538.39,
2014-05-23 12:51:27,,539.99,,,15104.24086293,538.13,538.47,
2014-05-23 12:52:28,,539.99,,,15108.79198446,538.21,538.51,
2014-05-23 12:53:30,,537.29,,,15110.16806477,538.33,538.55,
2014-05-23 12:54:31,,537.44,,,15113.61998832,538.08,538.41,
2014-05-23 12:55:32,,539.66,,,15110.37511077,538.03,538.39,
2014-05-23 12:56:33,,539.71,,,15105.67329546,538.27,538.52,
2014-05-23 12:57:35,,539.66,,,15165.66906656,538.35,538.55,
2014-05-23 12:58:36,,540.32,,,15215.44071962,538.42,538.57,
2014-05-23 12:59:37,,540.32,,,15221.52884469,538.59,538.64,
2014-05-23 13:00:39,,540.67,,,15236.52794616,538.73,538.65,
2014-05-23 13:01:40,,540.93,,,15233.97030126,538.87,538.7,
2014-05-23 13:02:41,,543.00,,,15491.12992605,539.1,538.73,
2014-05-23 13:03:42,,543.21,,,15502.66096648,539.6,538.93,
2014-05-23 13:04:44,,544.86,,,15651.09314291,539.84,539.01,
2014-05-23 13:05:45,,545.00,,,15637.38813370,540.39,539.2,
2014-05-23 13:06:46,,545.95,,,15657.91690120,540.72,539.32,
2014-05-23 13:07:47,,545.99,,,15696.23111616,541.16,539.53,
2014-05-23 13:08:49,,545.99,,,15729.99367782,541.53,539.68,
2014-05-23 13:09:50,,543.25,,,15777.25396443,541.88,539.83,
2014-05-23 13:10:51,,545.00,,,15798.45588961,541.81,539.82,
2014-05-23 13:11:53,,545.00,,,15913.73799343,542.21,540.03,
2014-05-23 13:12:54,,545.88,,,15938.30842445,542.43,540.16,
2014-05-23 13:13:55,,545.02,,,15977.48980873,542.78,540.36,
2014-05-23 13:14:57,,545.54,,,15977.19522543,543.05,540.46,
2014-05-23 13:15:58,,545.50,,,15992.76051570,543.47,540.65,
2014-05-23 13:16:59,,546.00,,,16007.73911630,543.73,540.8,
2014-05-23 13:18:00,,545.95,,,15981.72142190,544.06,541.01,
2014-05-23 13:19:02,,545.95,,,15981.84432650,544.34,541.2,
2014-05-23 13:20:03,,545.95,,,15982.11587151,544.59,541.35,
2014-05-23 13:21:04,,546.00,,,15982.95703993,544.85,541.51,
2014-05-23 13:22:05,,546.00,,,15978.32329428,545.09,541.68,
2014-05-23 13:23:07,,544.50,,,16034.54413971,545.32,541.86,
2014-05-23 13:24:08,,544.51,,,16027.19062815,545.25,541.93,
2014-05-23 13:25:09,,546.45,,,16038.49427209,545.31,542.09,
2014-05-23 13:26:11,,546.50,,,16030.25129994,545.56,542.35,
2014-05-23 13:27:12,,545.00,,,16056.87328053,545.64,542.57,
2014-05-23 13:28:13,,547.00,,,16063.22278631,545.45,542.69,
2014-05-23 13:29:15,,545.00,,,16059.87873739,545.69,542.97,
2014-05-23 13:30:16,,547.00,,,16061.83446017,545.45,543.08,
2014-05-23 13:31:17,,546.98,,,15976.00326718,545.81,543.36,
2014-05-23 13:32:19,,547.00,,,15977.44948272,545.9,543.55,
2014-05-23 13:33:20,,547.00,,,15927.05160730,545.99,543.75,
2014-05-23 13:34:21,,544.27,,,15983.87692506,546.04,543.94,
2014-05-23 13:35:22,,546.99,,,15995.19885146,545.75,543.93,
2014-05-23 13:36:24,,546.80,,,16020.73951435,546.07,544.2,
2014-05-23 13:37:25,,544.07,,,16045.07151435,546.11,544.34,
2014-05-23 13:38:26,,546.70,,,16035.59280047,545.77,544.31,
2014-05-23 13:39:27,,546.70,,,16037.18419788,546.05,544.63,
2014-05-23 13:40:29,,544.00,,,16057.44821266,546.09,544.83,
2014-05-23 13:41:30,,543.00,,,15992.87909220,545.74,544.81,
2014-05-23 13:42:31,,544.00,,,15983.66754511,545.51,544.83,
2014-05-23 13:43:33,,543.00,,,16093.39660634,545.51,544.97,
2014-05-23 13:44:34,,540.50,,,16105.67679873,545.35,544.99,
2014-05-23 13:45:35,,540.00,,,16093.32303226,544.93,544.88,
2014-05-23 13:46:37,,537.00,,,16340.98760213,544.59,544.84,
2014-05-23 13:47:38,,537.01,,,16308.61499303,543.88,544.62,
2014-05-23 13:48:39,,535.00,,,16284.98944938,543.52,544.49,
2014-05-23 13:49:41,,532.00,,,16604.73060224,542.78,544.23,
2014-05-23 13:50:42,,535.07,,,16555.43912580,541.91,543.81,
2014-05-23 13:51:43,,534.00,,,16601.47861944,541.66,543.73,
2014-05-23 13:52:45,,536.44,,,16686.56829491,540.97,543.43,
2014-05-23 13:53:46,,536.97,,,16686.90147073,540.73,543.33,
2014-05-23 13:54:47,,537.45,,,16700.25477558,540.32,543.16,
2014-05-23 13:55:48,,537.00,,,16707.21643340,540.06,543.05,
2014-05-23 13:56:50,,536.99,,,16697.52751701,539.57,542.86,
2014-05-23 13:57:51,,536.98,,,16672.86802601,539.12,542.68,
2014-05-23 13:58:52,,536.97,,,16626.69873600,538.8,542.49,
2014-05-23 13:59:54,,536.96,,,16626.87994293,538.36,542.31,
2014-05-23 14:00:55,,535.01,,,16671.75109032,537.92,542.13,
2014-05-23 14:01:56,,535.00,,,16749.99427327,537.32,541.81,
2014-05-23 14:02:58,,534.28,,,16706.18528651,536.96,541.57,
2014-05-23 14:03:59,,533.90,,,16770.38826871,536.45,541.29,
2014-05-23 14:05:00,,533.89,,,16794.26215049,536,541.01,
2014-05-23 14:05:05,,,,,16794.26215049,536,541.01,
2014-05-23 14:06:06,,528.20,,,16951.93931955,484.95,505.16,
2014-05-23 14:06:11,,,,,16951.93931955,484.95,505.16,
2014-05-23 14:07:11,,532.00,,,16975.40330495,438.76,492.95,
2014-05-23 14:07:16,,,,,16975.40330495,438.76,492.95,
2014-05-23 14:08:17,,528.30,,,17000.26641228,396.97,480.81,
2014-05-23 14:08:22,,,,,17000.26641228,396.97,480.81,
2014-05-23 14:09:23,,528.45,,,17002.01901713,359.16,468.58,
2014-05-23 14:09:28,,,,,17002.01901713,359.16,468.58,
2014-05-23 14:10:28,,528.30,,,17105.65301910,324.95,456.34,
2014-05-23 14:10:33,,,,,17105.65301910,324.95,456.34,
2014-05-23 14:11:34,,531.00,,,17218.32902222,294,444.06,
2014-05-23 14:11:39,,,,,17218.32902222,294,444.06,
2014-05-23 14:12:40,,531.00,,,17221.49205117,266,431.83,
2014-05-23 14:12:45,,,,,17221.49205117,266,431.83,
2014-05-23 14:13:46,,531.90,,,17193.57637251,240.67,419.66,
2014-05-23 14:13:51,,,,,17193.57637251,240.67,419.66,
2014-05-23 14:14:51,,531.98,,,17193.41131681,217.75,407.52,
2014-05-23 14:14:56,,,,,17193.41131681,217.75,407.52,
2014-05-23 14:15:57,,531.50,,,17148.77106862,197.01,395.33,
2014-05-23 14:16:02,,,,,17148.77106862,197.01,395.33,
2014-05-23 14:17:02,,533.58,,,17089.76198484,178.25,383.27,
2014-05-23 14:17:08,,,,,17089.76198484,178.25,383.27,
2014-05-23 14:18:08,,533.57,,,17086.83196839,161.27,371.25,
2014-05-23 14:18:13,,,,,17086.83196839,161.27,371.25,
2014-05-23 14:19:14,,533.57,,,17035.68509650,145.91,359.37,
2014-05-23 14:19:19,,,,,17035.68509650,145.91,359.37,
2014-05-23 14:20:20,,533.00,,,17058.57903109,132.01,347.63,
2014-05-23 14:20:25,,,,,17058.57903109,132.01,347.63,
2014-05-23 14:21:25,,533.00,,,17087.24697572,119.44,336.04,
2014-05-23 14:21:30,,,,,17087.24697572,119.44,336.04,
2014-05-23 14:22:31,,533.00,,,17052.26968211,108.06,324.39,
2014-05-23 14:22:36,,,,,17052.26968211,108.06,324.39,
2014-05-23 14:23:36,,530.16,,,17039.61290371,97.77,312.66,
2014-05-23 14:23:41,,,,,17039.61290371,97.77,312.66,
2014-05-23 14:24:42,,530.00,,,17063.33404843,88.46,300.84,
2014-05-23 14:24:47,,,,,17063.33404843,88.46,300.84,
2014-05-23 14:25:48,,530.00,,,17066.87745273,80.04,289.02,
2014-05-23 14:25:53,,,,,17066.87745273,80.04,289.02,
2014-05-23 14:26:53,,528.50,,,17083.36455803,72.42,277.21,
2014-05-23 14:26:58,,,,,17083.36455803,72.42,277.21,
2014-05-23 14:27:59,,528.60,,,17088.73708067,65.52,265.45,
2014-05-23 14:28:04,,,,,17088.73708067,65.52,265.45,
2014-05-23 14:29:05,,529.40,,,17058.64762210,59.28,253.73,
2014-05-23 14:29:10,,,,,17058.64762210,59.28,253.73,
2014-05-23 14:30:10,,531.72,,,17039.40163208,53.63,253.64,
2014-05-23 14:30:15,,,,,17039.40163208,53.63,253.64,
2014-05-23 14:31:16,,529.52,,,17047.26065743,48.52,253.71,
2014-05-23 14:31:21,,,,,17047.26065743,48.52,253.71,
2014-05-23 14:32:22,,529.52,,,17046.90272143,43.9,253.66,
2014-05-23 14:32:27,,,,,17046.90272143,43.9,253.66,
2014-05-23 14:33:27,,532.80,,,17028.72619925,39.72,253.68,
2014-05-23 14:33:32,,,,,17028.72619925,39.72,253.68,
2014-05-23 14:34:33,,532.16,,,17012.85193187,35.94,253.78,
2014-05-23 14:34:38,,,,,17012.85193187,35.94,253.78,
2014-05-23 14:35:39,,532.16,,,17012.52784957,32.52,253.86,
2014-05-23 14:35:43,,,,,17012.52784957,32.52,253.86,
2014-05-23 14:36:44,,532.00,,,17004.99288293,29.42,253.89,
2014-05-23 14:36:49,,,,,17004.99288293,29.42,253.89,
2014-05-23 14:37:50,,532.80,,,16987.28723915,26.62,253.91,
2014-05-23 14:37:55,,,,,16987.28723915,26.62,253.91,
2014-05-23 14:38:55,,534.89,,,17026.11799095,24.08,253.93,
2014-05-23 14:39:00,,,,,17026.11799095,24.08,253.93,
2014-05-23 14:40:01,,534.77,,,17021.51984839,21.79,253.99,
2014-05-23 14:40:06,,,,,17021.51984839,21.79,253.99,
2014-05-23 14:41:06,,536.00,,,17151.03744512,19.71,254.06,
2014-05-23 14:41:11,,,,,17151.03744512,19.71,254.06,
2014-05-23 14:42:12,,536.16,,,17170.56622358,17.83,254.12,
2014-05-23 14:42:17,,,,,17170.56622358,17.83,254.12,
2014-05-23 14:43:18,,536.18,,,17236.02154556,16.13,254.17,
2014-05-23 14:43:23,,,,,17236.02154556,16.13,254.17,
2014-05-23 14:44:23,,536.00,,,17256.79701046,14.59,254.23,
2014-05-23 14:44:28,,,,,17256.79701046,14.59,254.23,
2014-05-23 14:45:29,,538.00,,,17232.84730835,13.2,254.29,
2014-05-23 14:45:34,,,,,17232.84730835,13.2,254.29,
2014-05-23 14:46:35,,536.20,,,17262.76680862,11.94,254.4,
2014-05-23 14:46:40,,,,,17262.76680862,11.94,254.4,
2014-05-23 14:47:40,,534.35,,,17310.21322713,10.8,254.47,
2014-05-23 14:47:45,,,,,17310.21322713,10.8,254.47,
2014-05-23 14:48:46,,538.50,,,17311.23653905,9.77,254.56,
2014-05-23 14:48:51,,,,,17311.23653905,9.77,254.56,
2014-05-23 14:49:51,,536.00,,,17329.63496442,8.84,254.75,
2014-05-23 14:49:56,,,,,17329.63496442,8.84,254.75,
2014-05-23 14:50:57,,535.82,,,17346.60276332,8,254.88,
2014-05-23 14:51:02,,,,,17346.60276332,8,254.88,
2014-05-23 14:52:02,,535.82,,,17346.21804017,230.61,255.04,
2014-05-23 14:52:07,,,,,17346.21804017,230.61,255.04,
2014-05-23 14:53:08,,536.97,,,17344.36508031,208.65,255.19,
2014-05-23 14:53:13,,,,,17344.36508031,208.65,255.19,
2014-05-23 14:54:14,,535.00,,,17335.63349819,188.78,255.36,
2014-05-23 14:54:19,,,,,17335.63349819,188.78,255.36,
2014-05-23 14:55:19,,534.00,,,17408.09918919,170.8,255.43,
2014-05-23 14:55:24,,,,,17408.09918919,170.8,255.43,
2014-05-23 14:56:25,,532.00,,,17388.22469047,154.53,255.53,
2014-05-23 14:56:30,,,,,17388.22469047,154.53,255.53,
2014-05-23 14:57:30,,531.99,,,17376.92762722,139.81,255.58,
2014-05-23 14:57:35,,,,,17376.92762722,139.81,255.58,
2014-05-23 14:58:36,,531.50,,,17384.45458011,126.49,255.56,
2014-05-23 14:58:41,,,,,17384.45458011,126.49,255.56,
2014-05-23 14:59:41,,531.48,,,17384.10974161,114.44,255.55,
2014-05-23 14:59:46,,,,,17384.10974161,114.44,255.55,
2014-05-23 15:00:47,,531.12,,,17378.99575289,103.54,255.53,
2014-05-23 15:00:52,,,,,17378.99575289,103.54,255.53,
2014-05-23 15:01:52,,531.01,,,17400.07450158,93.68,255.51,
2014-05-23 15:01:57,,,,,17400.07450158,93.68,255.51,
2014-05-23 15:02:58,,530.79,,,17400.20881214,84.76,255.48,
2014-05-23 15:03:03,,,,,17400.20881214,84.76,255.48,
2014-05-23 15:04:04,,531.02,,,17402.61370561,76.69,255.39,
2014-05-23 15:04:08,,,,,17402.61370561,76.69,255.39,
2014-05-23 15:05:09,,530.42,,,17409.42962716,69.39,255.31,
2014-05-23 15:05:14,,,,,17409.42962716,69.39,255.31,
2014-05-23 15:06:15,,531.00,,,17410.43061545,62.78,255.18,
2014-05-23 15:06:20,,,,,17410.43061545,62.78,255.18,
2014-05-23 15:07:20,,534.59,,,17431.97486362,56.8,255.07,
2014-05-23 15:07:25,,,,,17431.97486362,56.8,255.07,
2014-05-23 15:08:26,,534.53,,,17432.57013664,51.39,255.04,
2014-05-23 15:08:31,,,,,17432.57013664,51.39,255.04,
2014-05-23 15:09:31,,534.53,,,17436.30276198,46.5,255.01,
2014-05-23 15:09:36,,,,,17436.30276198,46.5,255.01,
2014-05-23 15:10:37,,534.60,,,17440.97938492,42.07,254.93,
2014-05-23 15:10:42,,,,,17440.97938492,42.07,254.93,
2014-05-23 15:11:43,,534.80,,,17454.76225233,38.06,254.9,
2014-05-23 15:11:48,,,,,17454.76225233,38.06,254.9,
2014-05-23 15:12:48,,534.96,,,17455.13287235,34.44,254.91,
2014-05-23 15:12:53,,,,,17455.13287235,34.44,254.91,
2014-05-23 15:13:54,,534.98,,,17442.21821311,31.16,254.83,
2014-05-23 15:13:59,,,,,17442.21821311,31.16,254.83,
2014-05-23 15:14:59,,534.98,,,17442.98193917,28.19,254.81,
2014-05-23 15:15:04,,,,,17442.98193917,28.19,254.81,
2014-05-23 15:16:05,,534.98,,,17444.70598289,25.51,254.79,
2014-05-23 15:16:10,,,,,17444.70598289,25.51,254.79,
2014-05-23 15:17:11,,535.00,,,17525.17400489,23.08,254.77,
2014-05-23 15:17:16,,,,,17525.17400489,23.08,254.77,
2014-05-23 15:18:16,,535.00,,,17524.19605734,20.88,254.73,
2014-05-23 15:18:21,,,,,17524.19605734,20.88,254.73,
2014-05-23 15:19:22,,536.00,,,17521.57777378,18.89,254.73,
2014-05-23 15:19:27,,,,,17521.57777378,18.89,254.73,
2014-05-23 15:20:27,,536.00,,,17518.31049449,17.09,254.77,
2014-05-23 15:20:32,,,,,17518.31049449,17.09,254.77,
2014-05-23 15:21:33,,536.99,,,17566.56606770,15.46,254.86,
2014-05-23 15:21:38,,,,,17566.56606770,15.46,254.86,
2014-05-23 15:22:38,,536.99,,,17560.24663753,13.99,254.97,
2014-05-23 15:22:43,,,,,17560.24663753,13.99,254.97,
2014-05-23 15:23:44,,536.99,,,17553.63608311,12.66,255.08,
2014-05-23 15:23:49,,,,,17553.63608311,12.66,255.08,
2014-05-23 15:24:50,,534.41,,,17538.92599500,11.45,255.2,
2014-05-23 15:24:55,,,,,17538.92599500,11.45,255.2,
2014-05-23 15:25:55,,534.41,,,17538.77200516,10.36,255.28,
2014-05-23 15:26:00,,,,,17538.77200516,10.36,255.28,
2014-05-23 15:27:01,,536.60,,,17567.39488319,9.37,255.35,
2014-05-23 15:27:06,,,,,17567.39488319,9.37,255.35,
2014-05-23 15:28:07,,535.01,,,17568.10948070,8.48,255.48,
2014-05-23 15:28:12,,,,,17568.10948070,8.48,255.48,
2014-05-23 15:29:12,,536.60,,,17565.57940521,7.67,255.56,
2014-05-23 15:29:17,,,,,17565.57940521,7.67,255.56,
2014-05-23 15:30:18,,536.41,,,17563.77711091,6.94,255.7,
2014-05-23 15:30:23,,,,,17563.77711091,6.94,255.7,
2014-05-23 15:31:23,,536.49,,,17563.57921981,6.28,255.81,
2014-05-23 15:31:28,,,,,17563.57921981,6.28,255.81,
2014-05-23 15:32:29,,536.46,,,17561.44089324,5.68,255.86,
2014-05-23 15:32:34,,,,,17561.44089324,5.68,255.86,
2014-05-23 15:33:34,,535.00,,,17560.73089538,5.14,255.9,
2014-05-23 15:33:39,,,,,17560.73089538,5.14,255.9,
2014-05-23 15:34:40,,536.60,,,17553.30831835,4.65,255.91,
2014-05-23 15:34:45,,,,,17553.30831835,4.65,255.91,
2014-05-23 15:35:46,,536.60,,,17516.16142628,4.21,255.95,
2014-05-23 15:35:51,,,,,17516.16142628,4.21,255.95,
2014-05-23 15:36:51,,536.60,,,17515.09617935,3.81,255.99,
2014-05-23 15:36:56,,,,,17515.09617935,3.81,255.99,
2014-05-23 15:37:57,,536.59,,,17508.00448031,3.45,256.03,
2014-05-23 15:38:02,,,,,17508.00448031,3.45,256.03,
2014-05-23 15:39:02,,536.60,,,17519.79747281,3.12,256.06,
2014-05-23 15:39:07,,,,,17519.79747281,3.12,256.06,
2014-05-23 15:40:08,,536.60,,,17509.83259621,2.82,256.1,
2014-05-23 15:40:13,,,,,17509.83259621,2.82,256.1,
2014-05-23 15:41:14,,535.77,,,17521.31154912,2.55,256.13,
2014-05-23 15:41:19,,,,,17521.31154912,2.55,256.13,
2014-05-23 15:42:19,,535.77,,,17521.08271412,2.31,256.15,
2014-05-23 15:42:24,,,,,17521.08271412,2.31,256.15,
2014-05-23 15:43:25,,536.56,,,17497.40458111,2.09,256.16,
2014-05-23 15:43:30,,,,,17497.40458111,2.09,256.16,
2014-05-23 15:44:30,,536.00,,,17498.10868081,1.89,256.18,
2014-05-23 15:44:35,,,,,17498.10868081,1.89,256.18,
2014-05-23 15:45:36,,535.99,,,17499.17386540,1.71,256.18,
2014-05-23 15:45:41,,,,,17499.17386540,1.71,256.18,
2014-05-23 15:46:41,,535.80,,,17479.67222570,1.55,256.16,
2014-05-23 15:46:46,,,,,17479.67222570,1.55,256.16,
2014-05-23 15:47:47,,535.80,,,17476.14440506,1.4,256.13,
2014-05-23 15:47:52,,,,,17476.14440506,1.4,256.13,
2014-05-23 15:48:53,,535.80,,,17456.84003006,1.27,256.1,
2014-05-23 15:48:58,,,,,17456.84003006,1.27,256.1,
2014-05-23 15:49:58,,535.80,,,17426.81476635,1.15,256.13,
2014-05-23 15:50:03,,,,,17426.81476635,1.15,256.13,
2014-05-23 15:51:04,,535.77,,,17410.32579908,1.04,256.16,
2014-05-23 15:51:09,,,,,17410.32579908,1.04,256.16,
2014-05-23 15:52:09,,535.77,,,17409.10408652,0.94,256.15,
2014-05-23 15:52:14,,,,,17409.10408652,0.94,256.15,
2014-05-23 15:53:15,,535.77,,,17401.82687206,0.85,256.16,
2014-05-23 15:53:20,,,,,17401.82687206,0.85,256.16,
2014-05-23 15:54:21,,534.40,,,17402.49760786,0.77,256.14,
2014-05-23 15:54:25,,,,,17402.49760786,0.77,256.14,
2014-05-23 15:55:26,,533.30,,,17470.47361127,0.7,256.1,
2014-05-23 15:55:31,,,,,17470.47361127,0.7,256.1,
2014-05-23 15:56:32,,534.54,,,17450.66056088,0.63,256.03,
2014-05-23 15:56:37,,,,,17450.66056088,0.63,256.03,
2014-05-23 15:57:37,,534.54,,,17450.11965059,0.57,255.99,
2014-05-23 15:57:42,,,,,17450.11965059,0.57,255.99,
2014-05-23 15:58:43,,534.00,,,17274.71409042,0.52,255.98,
2014-05-23 15:58:48,,,,,17274.71409042,0.52,255.98,
2014-05-23 15:59:48,,531.10,,,17315.68095821,0.47,255.92,
2014-05-23 15:59:53,,,,,17315.68095821,0.47,255.92,
2014-05-23 16:00:54,,530.80,,,17397.25931334,0.43,255.8,
2014-05-23 16:00:59,,,,,17397.25931334,0.43,255.8,
2014-05-23 16:02:00,,530.00,,,17434.96376518,0.39,255.68,
2014-05-23 16:02:05,,,,,17434.96376518,0.39,255.68,
2014-05-23 16:03:05,,529.01,,,17446.15083436,0.35,255.53,
2014-05-23 16:03:10,,,,,17446.15083436,0.35,255.53,
2014-05-23 16:04:11,,530.00,,,17446.63768900,0.32,255.37,
2014-05-23 16:04:16,,,,,17446.63768900,0.32,255.37,
2014-05-23 16:05:16,,529.98,,,17445.29216601,0.29,255.23,
2014-05-23 16:05:21,,,,,17445.29216601,0.29,255.23,
2014-05-23 16:06:22,,529.00,,,17459.66325726,0.26,255.1,
2014-05-23 16:06:27,,,,,17459.66325726,0.26,255.1,
2014-05-23 16:07:28,,530.00,,,17465.48707623,0.24,254.95,
2014-05-23 16:07:33,,,,,17465.48707623,0.24,254.95,
2014-05-23 16:08:33,,528.72,,,17482.31091154,0.22,254.81,
2014-05-23 16:08:38,,,,,17482.31091154,0.22,254.81,
2014-05-23 16:09:39,,529.00,,,17750.99326123,0.2,254.65,
2014-05-23 16:09:44,,,,,17750.99326123,0.2,254.65,
2014-05-23 16:10:44,,525.10,,,17750.32942355,0.18,254.5,
2014-05-23 16:10:49,,,,,17750.32942355,0.18,254.5,
2014-05-23 16:11:50,,528.00,,,17746.06801172,0.16,254.27,
2014-05-23 16:11:55,,,,,17746.06801172,0.16,254.27,
2014-05-23 16:12:56,,527.99,,,17722.80542761,0.14,254.1,
2014-05-23 16:13:01,,,,,17722.80542761,0.14,254.1,
2014-05-23 16:14:01,,525.50,,,17710.53334741,0.13,253.93,
2014-05-23 16:14:06,,,,,17710.53334741,0.13,253.93,
2014-05-23 16:15:07,,525.00,,,17711.55024446,0.12,253.71,
2014-05-23 16:15:12,,,,,17711.55024446,0.12,253.71,
2014-05-23 16:16:13,,525.00,,,17740.79168955,0.11,253.47,
2014-05-23 16:16:18,,,,,17740.79168955,0.11,253.47,
2014-05-23 16:17:18,,525.40,,,17745.85090015,0.1,253.24,
2014-05-23 16:17:23,,,,,17745.85090015,0.1,253.24,
2014-05-23 16:18:24,,525.50,,,17731.39808488,0.09,253.01,
2014-05-23 16:18:29,,,,,17731.39808488,0.09,253.01,
2014-05-23 16:19:29,,525.50,,,17731.86595538,0.08,252.82,
2014-05-23 16:19:34,,,,,17731.86595538,0.08,252.82,
2014-05-23 16:20:35,,525.00,,,17742.11939794,0.07,252.65,
2014-05-23 16:20:40,,,,,17742.03274104,0.07,252.65,
2014-05-23 16:21:41,,523.00,,,17747.91919916,0.06,252.44,
2014-05-23 16:21:46,,,,,17747.91919916,0.06,252.44,
2014-05-23 16:22:46,,524.24,,,17750.27877586,0.05,252.19,
2014-05-23 16:22:51,,,,,17750.27877586,0.05,252.19,
2014-05-23 16:23:52,,525.00,,,17741.70935703,0.05,251.98,
2014-05-23 16:23:57,,,,,17741.70935703,0.05,251.98,
2014-05-23 16:24:57,,522.45,,,17745.20661577,0.05,251.85,
2014-05-23 16:25:02,,,,,17745.20661577,0.05,251.85,
2014-05-23 16:26:03,,524.71,,,17756.46518865,0.05,251.67,
2014-05-23 16:26:08,,,,,17756.46518865,0.05,251.67,
2014-05-23 16:27:09,,524.65,,,17822.53571982,0.05,251.55,
2014-05-23 16:27:14,,,,,17822.53571982,0.05,251.55,
2014-05-23 16:28:14,,523.23,,,17893.35712432,0.05,251.46,
2014-05-23 16:28:19,,,,,17893.35712432,0.05,251.46,
2014-05-23 16:29:20,,520.10,,,18193.38424272,0.05,251.31,
2014-05-23 16:29:25,,,,,18193.38424272,0.05,251.31,
2014-05-23 16:30:25,,520.20,,,18187.87434272,0.05,251.1,
2014-05-23 16:30:30,,,,,18187.87434272,0.05,251.1,
2014-05-23 16:31:31,,520.61,,,18198.21002630,0.05,250.9,
2014-05-23 16:31:36,,,,,18198.21002630,0.05,250.9,
2014-05-23 16:32:37,,523.57,,,18178.77960443,0.05,250.7,
2014-05-23 16:32:41,,,,,18178.77960443,0.05,250.7,
2014-05-23 16:33:42,,520.83,,,18188.25936981,0.05,250.59,
2014-05-23 16:33:47,,,,,18188.25936981,0.05,250.59,
2014-05-23 16:34:48,,520.15,,,18198.94910936,0.05,250.41,
2014-05-23 16:34:53,,,,,18198.94910936,0.05,250.41,
2014-05-23 16:35:53,,520.15,,,18257.33714824,0.05,250.3,
2014-05-23 16:35:58,,,,,18257.33714824,0.05,250.3,
2014-05-23 16:36:59,,520.00,,,18352.99109171,0.05,250.13,
2014-05-23 16:37:04,,,,,18352.99109171,0.05,250.13,
2014-05-23 16:38:05,,521.00,,,18372.56546570,0.05,249.96,
2014-05-23 16:38:09,,,,,18372.56546570,0.05,249.96,
2014-05-23 16:39:10,,523.00,,,18384.95078649,0.05,249.86,
